Area,Country code,Year,Area type,Continent,Ember region,EU,OECD,G20,G7,ASEAN,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change
Argentina,ARG,2005,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,8.95,0.02,0.22
Argentina,ARG,2005,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,1.0,0.0,0.0
Argentina,ARG,2005,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,1.78,0.35,24.48
Argentina,ARG,2005,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0
Argentina,ARG,2005,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.0,0.0,0.0
Argentina,ARG,2006,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.17,0.01,6.25
Argentina,ARG,2006,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.38,0.0,0.0
Argentina,ARG,2006,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Gas,GW,10.86,0.0,0.0
Argentina,ARG,2006,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,8.95,0.0,0.0
Argentina,ARG,2006,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,1.0,0.0,0.0
Argentina,ARG,2006,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,2.44,0.66,37.08
Argentina,ARG,2006,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0
Argentina,ARG,2006,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.0,0.0,0.0
Argentina,ARG,2007,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.19,0.02,11.76
Argentina,ARG,2007,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.38,0.0,0.0
Argentina,ARG,2007,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Gas,GW,10.86,0.0,0.0
Argentina,ARG,2007,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,9.19,0.24,2.68
Argentina,ARG,2007,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,1.0,0.0,0.0
Argentina,ARG,2007,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,3.64,1.2,49.18
Argentina,ARG,2007,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0
Argentina,ARG,2007,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.0,0.0,0.0
Argentina,ARG,2008,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.19,0.0,0.0
Argentina,ARG,2008,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.38,0.0,0.0
Argentina,ARG,2008,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Gas,GW,11.54,0.68,6.26
Argentina,ARG,2008,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,9.19,0.0,0.0
Argentina,ARG,2008,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,1.0,0.0,0.0
Argentina,ARG,2008,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,4.27,0.63,17.31
Argentina,ARG,2008,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0
Argentina,ARG,2008,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.0,0.0,0.0
Argentina,ARG,2009,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.2,0.01,5.26
Argentina,ARG,2009,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.38,0.0,0.0
Argentina,ARG,2009,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Gas,GW,11.66,0.12,1.04
Argentina,ARG,2009,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,9.57,0.38,4.13
Argentina,ARG,2009,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,1.0,0.0,0.0
Argentina,ARG,2009,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,3.45,-0.82,-19.2
Argentina,ARG,2009,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0
Argentina,ARG,2009,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.0,0.0,0.0
Argentina,ARG,2010,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.21,0.01,5.0
Argentina,ARG,2010,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.38,0.0,0.0
Argentina,ARG,2010,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Gas,GW,14.13,2.47,21.18
Argentina,ARG,2010,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,9.57,0.0,0.0
Argentina,ARG,2010,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,1.0,0.0,0.0
Argentina,ARG,2010,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,5.15,1.7,49.28
Argentina,ARG,2010,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0
Argentina,ARG,2010,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.0,0.0,0.0
Argentina,ARG,2011,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.21,0.0,0.0
Argentina,ARG,2011,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.38,0.0,0.0
Argentina,ARG,2011,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Gas,GW,14.94,0.81,5.73
Argentina,ARG,2011,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,10.1,0.53,5.54
Argentina,ARG,2011,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,1.0,0.0,0.0
Argentina,ARG,2011,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,6.11,0.96,18.64
Argentina,ARG,2011,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.01,0.01,0.0
Argentina,ARG,2011,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.01,0.01,0.0
Argentina,ARG,2012,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.21,0.0,0.0
Argentina,ARG,2012,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.38,0.0,0.0
Argentina,ARG,2012,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Gas,GW,15.23,0.29,1.94
Argentina,ARG,2012,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,10.14,0.04,0.4
Argentina,ARG,2012,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,1.0,0.0,0.0
Argentina,ARG,2012,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,6.15,0.04,0.65
Argentina,ARG,2012,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.01,0.0,0.0
Argentina,ARG,2012,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.11,0.1,1000.0
Argentina,ARG,2013,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.21,0.0,0.0
Argentina,ARG,2013,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.38,0.0,0.0
Argentina,ARG,2013,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Gas,GW,15.23,0.0,0.0
Argentina,ARG,2013,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,10.14,0.0,0.0
Argentina,ARG,2013,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,1.01,0.01,1.0
Argentina,ARG,2013,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,5.23,-0.92,-14.96
Argentina,ARG,2013,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.02,0.01,100.0
Argentina,ARG,2013,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.16,0.05,45.45
Argentina,ARG,2014,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.19,-0.02,-9.52
Argentina,ARG,2014,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.38,0.0,0.0
Argentina,ARG,2014,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Gas,GW,15.23,0.0,0.0
Argentina,ARG,2014,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,10.14,0.0,0.0
Argentina,ARG,2014,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,1.52,0.51,50.5
Argentina,ARG,2014,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,5.81,0.58,11.09
Argentina,ARG,2014,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.02,0.0,0.0
Argentina,ARG,2014,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.19,0.03,18.75
Argentina,ARG,2015,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.22,0.03,15.79
Argentina,ARG,2015,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.38,0.0,0.0
Argentina,ARG,2015,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Gas,GW,15.29,0.06,0.39
Argentina,ARG,2015,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,10.14,0.0,0.0
Argentina,ARG,2015,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,1.73,0.21,13.82
Argentina,ARG,2015,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,4.69,-1.12,-19.28
Argentina,ARG,2015,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.02,0.0,0.0
Argentina,ARG,2015,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.19,0.0,0.0
Argentina,ARG,2016,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.22,0.0,0.0
Argentina,ARG,2016,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.38,0.0,0.0
Argentina,ARG,2016,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Gas,GW,15.97,0.68,4.45
Argentina,ARG,2016,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,10.2,0.06,0.59
Argentina,ARG,2016,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,1.75,0.02,1.16
Argentina,ARG,2016,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,4.72,0.03,0.64
Argentina,ARG,2016,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.02,0.0,0.0
Argentina,ARG,2016,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.19,0.0,0.0
Argentina,ARG,2017,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.23,0.01,4.55
Argentina,ARG,2017,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.38,0.0,0.0
Argentina,ARG,2017,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Gas,GW,17.05,1.08,6.76
Argentina,ARG,2017,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,10.27,0.07,0.69
Argentina,ARG,2017,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,1.75,0.0,0.0
Argentina,ARG,2017,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,4.66,-0.06,-1.27
Argentina,ARG,2017,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.02,0.0,0.0
Argentina,ARG,2017,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.23,0.04,21.05
Argentina,ARG,2018,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.24,0.01,4.35
Argentina,ARG,2018,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.38,0.0,0.0
Argentina,ARG,2018,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Gas,GW,18.85,1.8,10.56
Argentina,ARG,2018,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,10.32,0.05,0.49
Argentina,ARG,2018,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,1.75,0.0,0.0
Argentina,ARG,2018,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,4.46,-0.2,-4.29
Argentina,ARG,2018,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.2,0.18,900.0
Argentina,ARG,2018,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.75,0.52,226.09
Argentina,ARG,2019,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.27,0.03,12.5
Argentina,ARG,2019,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.38,0.0,0.0
Argentina,ARG,2019,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Gas,GW,19.05,0.2,1.06
Argentina,ARG,2019,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,10.34,0.02,0.19
Argentina,ARG,2019,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,1.75,0.0,0.0
Argentina,ARG,2019,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,4.5,0.04,0.9
Argentina,ARG,2019,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.45,0.25,125.0
Argentina,ARG,2019,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,1.61,0.86,114.67
Argentina,ARG,2020,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.33,0.06,22.22
Argentina,ARG,2020,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.38,0.0,0.0
Argentina,ARG,2020,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Gas,GW,20.94,1.89,9.92
Argentina,ARG,2020,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,10.38,0.04,0.39
Argentina,ARG,2020,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,1.75,0.0,0.0
Argentina,ARG,2020,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,4.54,0.04,0.89
Argentina,ARG,2020,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.77,0.32,71.11
Argentina,ARG,2020,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,2.62,1.01,62.73
Argentina,ARG,2021,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.36,0.03,9.09
Argentina,ARG,2021,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.38,0.0,0.0
Argentina,ARG,2021,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Gas,GW,20.99,0.05,0.24
Argentina,ARG,2021,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,10.38,0.0,0.0
Argentina,ARG,2021,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,1.75,0.0,0.0
Argentina,ARG,2021,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,4.52,-0.02,-0.44
Argentina,ARG,2021,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,1.08,0.31,40.26
Argentina,ARG,2021,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,3.29,0.67,25.57
Argentina,ARG,2022,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.37,0.01,2.78
Argentina,ARG,2022,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Coal,GW,0.5,0.12,31.58
Argentina,ARG,2022,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Gas,GW,20.99,0.0,0.0
Argentina,ARG,2022,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,10.39,0.01,0.1
Argentina,ARG,2022,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Nuclear,GW,1.75,0.0,0.0
Argentina,ARG,2022,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Other Fossil,GW,4.53,0.01,0.22
