Area,Country code,Year,Area type,Continent,Ember region,EU,OECD,G20,G7,ASEAN,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change,country_code,res_capacity_target
Argentina,ARG,2009,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.2,0.01,5.26,ARG,32.47
Argentina,ARG,2009,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,9.57,0.38,4.13,ARG,32.47
Argentina,ARG,2009,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,ARG,32.47
Argentina,ARG,2009,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.0,0.0,0.0,ARG,32.47
Argentina,ARG,2010,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.21,0.01,5.0,ARG,32.47
Argentina,ARG,2010,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,9.57,0.0,0.0,ARG,32.47
Argentina,ARG,2010,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.0,0.0,0.0,ARG,32.47
Argentina,ARG,2010,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.0,0.0,0.0,ARG,32.47
Argentina,ARG,2011,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.21,0.0,0.0,ARG,32.47
Argentina,ARG,2011,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,10.1,0.53,5.54,ARG,32.47
Argentina,ARG,2011,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.01,0.01,0.0,ARG,32.47
Argentina,ARG,2011,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.01,0.01,0.0,ARG,32.47
Argentina,ARG,2012,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.21,0.0,0.0,ARG,32.47
Argentina,ARG,2012,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,10.14,0.04,0.4,ARG,32.47
Argentina,ARG,2012,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.01,0.0,0.0,ARG,32.47
Argentina,ARG,2012,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.11,0.1,1000.0,ARG,32.47
Argentina,ARG,2013,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.21,0.0,0.0,ARG,32.47
Argentina,ARG,2013,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,10.14,0.0,0.0,ARG,32.47
Argentina,ARG,2013,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.02,0.01,100.0,ARG,32.47
Argentina,ARG,2013,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.16,0.05,45.45,ARG,32.47
Argentina,ARG,2014,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.19,-0.02,-9.52,ARG,32.47
Argentina,ARG,2014,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,10.14,0.0,0.0,ARG,32.47
Argentina,ARG,2014,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.02,0.0,0.0,ARG,32.47
Argentina,ARG,2014,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.19,0.03,18.75,ARG,32.47
Argentina,ARG,2015,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.22,0.03,15.79,ARG,32.47
Argentina,ARG,2015,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,10.14,0.0,0.0,ARG,32.47
Argentina,ARG,2015,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.02,0.0,0.0,ARG,32.47
Argentina,ARG,2015,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.19,0.0,0.0,ARG,32.47
Argentina,ARG,2016,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.22,0.0,0.0,ARG,32.47
Argentina,ARG,2016,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,10.2,0.06,0.59,ARG,32.47
Argentina,ARG,2016,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.02,0.0,0.0,ARG,32.47
Argentina,ARG,2016,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.19,0.0,0.0,ARG,32.47
Argentina,ARG,2017,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.23,0.01,4.55,ARG,32.47
Argentina,ARG,2017,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,10.27,0.07,0.69,ARG,32.47
Argentina,ARG,2017,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.02,0.0,0.0,ARG,32.47
Argentina,ARG,2017,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.23,0.04,21.05,ARG,32.47
Argentina,ARG,2018,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.24,0.01,4.35,ARG,32.47
Argentina,ARG,2018,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,10.32,0.05,0.49,ARG,32.47
Argentina,ARG,2018,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.2,0.18,900.0,ARG,32.47
Argentina,ARG,2018,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.75,0.52,226.09,ARG,32.47
Argentina,ARG,2019,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.27,0.03,12.5,ARG,32.47
Argentina,ARG,2019,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,10.34,0.02,0.19,ARG,32.47
Argentina,ARG,2019,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.45,0.25,125.0,ARG,32.47
Argentina,ARG,2019,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,1.61,0.86,114.67,ARG,32.47
Argentina,ARG,2020,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.33,0.06,22.22,ARG,32.47
Argentina,ARG,2020,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,10.38,0.04,0.39,ARG,32.47
Argentina,ARG,2020,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.77,0.32,71.11,ARG,32.47
Argentina,ARG,2020,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,2.62,1.01,62.73,ARG,32.47
Argentina,ARG,2021,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.36,0.03,9.09,ARG,32.47
Argentina,ARG,2021,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,10.38,0.0,0.0,ARG,32.47
Argentina,ARG,2021,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,1.08,0.31,40.26,ARG,32.47
Argentina,ARG,2021,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,3.29,0.67,25.57,ARG,32.47
Argentina,ARG,2022,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.37,0.01,2.78,ARG,32.47
Argentina,ARG,2022,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,10.39,0.01,0.1,ARG,32.47
Argentina,ARG,2022,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,1.12,0.04,3.7,ARG,32.47
Argentina,ARG,2022,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,3.31,0.02,0.61,ARG,32.47
Argentina,ARG,2023,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.38,0.01,2.7,ARG,32.47
Argentina,ARG,2023,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,10.39,0.0,0.0,ARG,32.47
Argentina,ARG,2023,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,1.41,0.29,25.89,ARG,32.47
Argentina,ARG,2023,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,3.71,0.4,12.08,ARG,32.47
Australia,AUS,2001,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.58,0.16,38.1,AUS,92.43
Australia,AUS,2001,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,6.78,0.0,0.0,AUS,92.43
Australia,AUS,2001,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.03,0.0,0.0,AUS,92.43
Australia,AUS,2001,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.08,0.05,166.67,AUS,92.43
Australia,AUS,2002,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.58,0.0,0.0,AUS,92.43
Australia,AUS,2002,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,6.78,0.0,0.0,AUS,92.43
Australia,AUS,2002,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.03,0.0,0.0,AUS,92.43
Australia,AUS,2002,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.11,0.03,37.5,AUS,92.43
Australia,AUS,2003,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.63,0.05,8.62,AUS,92.43
Australia,AUS,2003,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,6.78,0.0,0.0,AUS,92.43
Australia,AUS,2003,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.04,0.01,33.33,AUS,92.43
Australia,AUS,2003,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.19,0.08,72.73,AUS,92.43
Australia,AUS,2004,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.7,0.07,11.11,AUS,92.43
Australia,AUS,2004,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,6.86,0.08,1.18,AUS,92.43
Australia,AUS,2004,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.05,0.01,25.0,AUS,92.43
Australia,AUS,2004,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.38,0.19,100.0,AUS,92.43
Australia,AUS,2005,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.76,0.06,8.57,AUS,92.43
Australia,AUS,2005,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,7.46,0.6,8.75,AUS,92.43
Australia,AUS,2005,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.05,0.0,0.0,AUS,92.43
Australia,AUS,2005,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.74,0.36,94.74,AUS,92.43
Australia,AUS,2006,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.83,0.07,9.21,AUS,92.43
Australia,AUS,2006,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,7.46,0.0,0.0,AUS,92.43
Australia,AUS,2006,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.06,0.01,20.0,AUS,92.43
Australia,AUS,2006,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,0.82,0.08,10.81,AUS,92.43
Australia,AUS,2007,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.84,0.01,1.2,AUS,92.43
Australia,AUS,2007,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,7.46,0.0,0.0,AUS,92.43
Australia,AUS,2007,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.07,0.01,16.67,AUS,92.43
Australia,AUS,2007,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,1.25,0.43,52.44,AUS,92.43
Australia,AUS,2008,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.78,-0.06,-7.14,AUS,92.43
Australia,AUS,2008,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,7.46,0.0,0.0,AUS,92.43
Australia,AUS,2008,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.09,0.02,28.57,AUS,92.43
Australia,AUS,2008,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,1.44,0.19,15.2,AUS,92.43
Australia,AUS,2009,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.82,0.04,5.13,AUS,92.43
Australia,AUS,2009,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,7.46,0.0,0.0,AUS,92.43
Australia,AUS,2009,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,0.33,0.24,266.67,AUS,92.43
Australia,AUS,2009,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,1.7,0.26,18.06,AUS,92.43
Australia,AUS,2010,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.83,0.01,1.22,AUS,92.43
Australia,AUS,2010,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,7.46,0.0,0.0,AUS,92.43
Australia,AUS,2010,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,1.09,0.76,230.3,AUS,92.43
Australia,AUS,2010,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,1.86,0.16,9.41,AUS,92.43
Australia,AUS,2011,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.83,0.0,0.0,AUS,92.43
Australia,AUS,2011,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,7.46,0.0,0.0,AUS,92.43
Australia,AUS,2011,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,2.47,1.38,126.61,AUS,92.43
Australia,AUS,2011,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,2.13,0.27,14.52,AUS,92.43
Australia,AUS,2012,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.83,0.0,0.0,AUS,92.43
Australia,AUS,2012,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,7.46,0.0,0.0,AUS,92.43
Australia,AUS,2012,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,3.8,1.33,53.85,AUS,92.43
Australia,AUS,2012,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,2.56,0.43,20.19,AUS,92.43
Australia,AUS,2013,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.82,-0.01,-1.2,AUS,92.43
Australia,AUS,2013,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,7.46,0.0,0.0,AUS,92.43
Australia,AUS,2013,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,4.57,0.77,20.26,AUS,92.43
Australia,AUS,2013,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,3.22,0.66,25.78,AUS,92.43
Australia,AUS,2014,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.82,0.0,0.0,AUS,92.43
Australia,AUS,2014,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,7.46,0.0,0.0,AUS,92.43
Australia,AUS,2014,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,5.29,0.72,15.75,AUS,92.43
Australia,AUS,2014,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,3.8,0.58,18.01,AUS,92.43
Australia,AUS,2015,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.83,0.01,1.22,AUS,92.43
Australia,AUS,2015,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,7.46,0.0,0.0,AUS,92.43
Australia,AUS,2015,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,5.95,0.66,12.48,AUS,92.43
Australia,AUS,2015,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,4.18,0.38,10.0,AUS,92.43
Australia,AUS,2016,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.86,0.03,3.61,AUS,92.43
Australia,AUS,2016,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,7.46,0.0,0.0,AUS,92.43
Australia,AUS,2016,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,6.69,0.74,12.44,AUS,92.43
Australia,AUS,2016,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,4.32,0.14,3.35,AUS,92.43
Australia,AUS,2017,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.86,0.0,0.0,AUS,92.43
Australia,AUS,2017,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,7.46,0.0,0.0,AUS,92.43
Australia,AUS,2017,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Solar,GW,7.29,0.6,8.97,AUS,92.43
Australia,AUS,2017,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Wind,GW,5.41,1.09,25.23,AUS,92.43
Australia,AUS,2018,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Bioenergy,GW,0.86,0.0,0.0,AUS,92.43
Australia,AUS,2018,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Capacity,Fuel,Hydro,GW,7.71,0.25,3.35,AUS,92.43
